student_id,student_name,gender,birth_date,class_id,enrollment_year,is_active,address,city,state,zip_code,email
70,Gabriel Rivera,M,11/30/2013,9,2024,TRUE,6556 Main St,San Diego,CA,77654,gabriel.rivera70@example.edu
71,Sawyer Foster,M,02/06/2013,1,2024,TRUE,6360 River Rd,Denver,CO,35553,sawyer.foster71@example.edu
72,Levi Flores,M,05/18/2013,9,2023,TRUE,2914 Pine St,Denver,CO,21762,levi.flores72@example.edu
73,Nora Price,M,04/02/2009,4,2022,TRUE,4857 Maple St,Denver,CO,95354,nora.price73@example.edu
74,Layla Edwards,M,12/11/2009,6,2022,TRUE,5151 Oak Ave,Houston,TX,13402,layla.edwards74@example.edu
75,Caleb Russell,F,02/04/2010,12,2025,TRUE,8021 River Rd,San Diego,CA,78361,caleb.russell75@example.edu
76,Grace Rogers,M,06/04/2013,6,2024,TRUE,2249 Sunset Blvd,Austin,TX,73968,grace.rogers76@example.edu
77,Savannah Stewart,F,07/09/2009,7,2024,TRUE,1472 Sunset Blvd,Fort Worth,TX,80954,savannah.stewart77@example.edu
78,Caleb Baker,M,02/11/2009,2,2025,TRUE,4035 Main St,Phoenix,AZ,31266,caleb.baker78@example.edu
79,Caleb Moore,F,08/07/2012,4,2025,TRUE,4499 Maple St,San Jose,CA,71793,caleb.moore79@example.edu
80,Reese Stewart,F,05/28/2012,11,2023,TRUE,1031 River Rd,Philadelphia,PA,70130,reese.stewart80@example.edu
81,Mason Barnes,M,05/29/2009,6,2022,TRUE,3571 Highland Ave,Jacksonville,FL,40855,mason.barnes81@example.edu
82,Anna Parker,M,09/15/2014,4,2025,TRUE,6604 Pine St,Dallas,TX,50859,anna.parker82@example.edu
83,Caleb Patterson,M,12/03/2011,8,2025,TRUE,8977 River Rd,Austin,TX,22113,caleb.patterson83@example.edu
84,Stella Simmons,M,07/23/2009,4,2023,TRUE,8653 River Rd,Fort Worth,TX,77609,stella.simmons84@example.edu
85,Lucas Griffin,F,02/14/2009,8,2024,TRUE,6914 Highland Ave,San Diego,CA,30616,lucas.griffin85@example.edu
86,Natalie Nelson,M,08/16/2010,5,2023,TRUE,4376 Ridge Rd,Boston,MA,80068,natalie.nelson86@example.edu
87,Lucas Mitchell,F,01/06/2009,4,2023,TRUE,5772 Elm St,Chicago,IL,90591,lucas.mitchell87@example.edu
88,Gabriel Powell,F,05/21/2014,12,2025,TRUE,8913 Meadow Ln,Denver,CO,76318,gabriel.powell88@example.edu
89,Reese Baker,F,09/04/2013,4,2022,TRUE,3424 Maple St,Charlotte,NC,81220,reese.baker89@example.edu
90,Natalie Powell,M,10/08/2010,5,2024,TRUE,9125 Elm St,Chicago,IL,71240,natalie.powell90@example.edu
91,Owen Parker,F,01/13/2013,2,2023,TRUE,7575 Main St,Fort Worth,TX,25976,owen.parker91@example.edu
92,Wyatt Rivera,F,03/25/2013,12,2025,TRUE,1866 Sunset Blvd,Denver,CO,11372,wyatt.rivera92@example.edu
93,Julian Ross,F,04/04/2012,11,2025,TRUE,5537 River Rd,San Jose,CA,61406,julian.ross93@example.edu
94,Brooklyn Griffin,F,11/17/2011,4,2023,TRUE,5406 Elm St,Houston,TX,45888,brooklyn.griffin94@example.edu
95,Claire Bennett,M,01/05/2014,7,2022,TRUE,1556 Pine St,Boston,MA,98826,claire.bennett95@example.edu
96,Caleb Parker,F,01/07/2011,4,2025,TRUE,9721 Main St,Charlotte,NC,21809,caleb.parker96@example.edu
97,Oliver Simmons,F,10/06/2010,2,2025,TRUE,5607 Meadow Ln,Chicago,IL,65969,oliver.simmons97@example.edu
98,Paisley Kelly,F,08/30/2010,12,2025,TRUE,262 Main St,Columbus,OH,62521,paisley.kelly98@example.edu
99,Eva Jenkins,M,10/01/2011,11,2022,TRUE,5617 Elm St,San Antonio,TX,95291,eva.jenkins99@example.edu
100,Victoria Graham,M,04/20/2011,9,2024,TRUE,2604 Elm St,Houston,TX,80626,victoria.graham100@example.edu
101,Reese Patterson,F,12/15/2012,10,2023,TRUE,8464 Main St,San Antonio,TX,35847,reese.patterson101@example.edu
102,Claire Baker,F,12/07/2009,3,2023,TRUE,5475 Washington Ave,Columbus,OH,22026,claire.baker102@example.edu
103,Zoe Watson,M,05/24/2010,8,2023,TRUE,8913 Ridge Rd,Denver,CO,83495,zoe.watson103@example.edu
104,Jackson Patterson,M,11/22/2010,12,2024,TRUE,72 Elm St,Houston,TX,99793,jackson.patterson104@example.edu
105,Zoe Turner,M,11/11/2010,3,2022,TRUE,2960 River Rd,Fort Worth,TX,96294,zoe.turner105@example.edu
106,Elijah Young,M,03/08/2009,3,2023,TRUE,2352 Ridge Rd,Los Angeles,CA,60643,elijah.young106@example.edu
107,Jacob Flores,M,12/13/2010,6,2023,TRUE,5451 Maple St,Denver,CO,94109,jacob.flores107@example.edu
108,Logan Stewart,F,07/10/2013,8,2022,TRUE,9263 River Rd,Columbus,OH,63341,logan.stewart108@example.edu
109,Nora Wood,M,03/14/2014,12,2025,TRUE,9282 Oak Ave,Houston,TX,78939,nora.wood109@example.edu
110,Grace Powell,M,09/18/2013,1,2024,TRUE,7107 Main St,San Jose,CA,59346,grace.powell110@example.edu
111,Nora Young,F,09/28/2011,2,2025,TRUE,861 Sunset Blvd,Fort Worth,TX,23811,nora.young111@example.edu
112,Audrey Turner,M,06/09/2013,4,2022,FALSE,8958 Lakeview Dr,Jacksonville,FL,83919,audrey.turner112@example.edu
113,Avery Simmons,M,05/18/2010,2,2022,TRUE,2038 Ridge Rd,Phoenix,AZ,85482,avery.simmons113@example.edu
114,Leah Adams,M,09/27/2011,12,2024,TRUE,1036 Sunset Blvd,Philadelphia,PA,68987,leah.adams114@example.edu
115,Audrey Cooper,F,12/31/2012,12,2023,TRUE,7462 Washington Ave,New York,NY,50350,audrey.cooper115@example.edu
116,Chloe Howard,F,04/20/2014,4,2023,TRUE,3213 Washington Ave,Los Angeles,CA,56419,chloe.howard116@example.edu
117,Stella Baker,F,04/08/2011,9,2023,TRUE,1748 Elm St,Los Angeles,CA,51023,stella.baker117@example.edu
118,Morgan Murphy,F,10/03/2012,12,2025,TRUE,3667 Meadow Ln,Philadelphia,PA,50260,morgan.murphy118@example.edu
119,Jacob Parker,F,01/07/2012,3,2023,TRUE,4487 Washington Ave,San Jose,CA,96770,jacob.parker119@example.edu
120,Audrey Hughes,F,05/17/2012,3,2023,TRUE,7591 Oak Ave,Chicago,IL,67716,audrey.hughes120@example.edu
